|Afyonkarahisar-3|412.0|56.0|0.0|89.0|147.0|65.0|1817.0|1626.0|22.0|38.0|611.0|337.0|43.0|73.0|33.0|167.0|36.0|41.0|82.0|373.0|742.0|110.0|43.0|67.0|1900.0|264.0|60.0|54.0|75.0|42.0|134.0|1881.0|218.0|62.0|45.0|46.0|181.0|51.0|947.0|1863.0|2020.0|117.0|98.0|95.0|95.0|133.0|140.0|31.0|121.0|72.0|52.0|471.0|1268.0|539.0|72.0|676.0|109.0|339.0|409.0|55.0|58.0|63.0|85.0|87.0|38.0|217.0|183.0|283.0|42.0|37.0|75.0|93.0|175.0|83.0|64.0|36.0|638.0|127.0|50.0|86.0|115.0|
|Ağrı-4|205.0|138.0|176.0|0.0|71.0|137.0|2488.0|450.0|74.0|111.0|627.0|422.0|34.0|106.0|91.0|162.0|87.0|264.0|173.0|129.0|1467.0|247.0|66.0|89.0|302.0|276.0|205.0|197.0|138.0|216.0|623.0|628.0|221.0|130.0|212.0|61.0|212.0|656.0|89.0|6709.0|2008.0|143.0|163.0|38.0|187.0|115.0|365.0|39.0|84.0|126.0|110.0|1610.0|434.0|107.0|186.0|546.0|125.0|329.0|347.0|265.0|58.0|54.0|139.0|128.0|136.0|466.0|262.0|219.0|96.0|54.0|88.0|220.0|641.0|272.0|544.0|40.0|179.0|887.0|131.0|100.0|81.0|
|Aksaray-68|323.0|34.0|109.0|45.0|0.0|27.0|1666.0|426.0|11.0|12.0|135.0|124.0|21.0|68.0|53.0|27.0|26.0|35.0|55.0|51.0|258.0|20.0|31.0|36.0|86.0|91.0|33.0|18.0|71.0|36.0|76.0|118.0|134.0|52.0|90.0|16.0|145.0|20.0|116.0|1314.0|369.0|115.0|42.0|87.0|31.0|57.0|385.0|13.0|71.0|43.0|366.0|148.0|1791.0|56.0|52.0|91.0|67.0|352.0|107.0|35.0|402.0|356.0|47.0|110.0|19.0|48.0|97.0|136.0|27.0|23.0|36.0|105.0|179.0|75.0|81.0|10.0|42.0|40.0|6.0|120.0|48.0|
|Amasya-5|159.0|31.0|33.0|67.0|42.0|0.0|1301.0|221.0|22.0|53.0|104.0|221.0|23.0|36.0|35.0|27.0|27.0|52.0|48.0|12.0|262.0|58.0|49.0|745.0|51.0|110.0|69.0|43.0|59.0|74.0|129.0|183.0|85.0|133.0|99.0|49.0|69.0|40.0|31.0|2460.0|410.0|69.0|69.0|13.0|47.0|145.0|164.0|8.0|86.0|28.0|62.0|298.0|220.0|45.0|80.0|95.0|83.0|101.0|124.0|26.0|26.0|32.0|332.0|32.0|59.0|89.0|1526.0|101.0|20.0|114.0|39.0|208.0|185.0|823.0|175.0|29.0|17.0|73.0|26.0|139.0|79.0|
|Ankara-6|2664.0|678.0|1665.0|947.0|1891.0|1632.0|0.0|5446.0|280.0|585.0|2590.0|2747.0|1198.0|575.0|1017.0|428.0|365.0|567.0|3350.0|640.0|3962.0|1255.0|4867.0|4248.0|1218.0|2676.0|1101.0|458.0|951.0|806.0|1705.0|4376.0|1985.0|795.0|1993.0|310.0|1783.0|318.0|1213.0|18066.0|8013.0|1237.0|1997.0|503.0|770.0|1804.0|2979.0|174.0|5699.0|470.0|2537.0|2927.0|6913.0|1098.0|1611.0|1559.0|859.0|2827.0|2551.0|464.0|1072.0|1114.0|2570.0|876.0|703.0|1542.0|2899.0|2110.0|387.0|512.0|484.0|1661.0|1141.0|2140.0|1737.0|259.0|454.0|1433.0|417.0|4269.0|1792.0|
|Antalya-7|1855.0|612.0|1751.0|230.0|579.0|229.0|5390.0|0.0|49.0|140.0|1229.0|774.0|119.0|446.0|121.0|150.0|102.0|207.0|271.0|3207.0|1424.0|386.0|140.0|418.0|1759.0|1131.0|195.0|147.0|346.0|257.0|401.0|1265.0|1397.0|249.0|607.0|133.0|2001.0|108.0|3647.0|8801.0|3824.0|1223.0|271.0|709.0|149.0|272.0|1081.0|89.0|325.0|153.0|285.0|1042.0|4313.0|629.0|486.0|1254.0|516.0|2085.0|1970.0|148.0|297.0|382.0|454.0|698.0|251.0|542.0|631.0|1758.0|164.0|117.0|276.0|627.0|441.0|362.0|456.0|107.0|663.0|850.0|147.0|391.0|408.0|
|Ardahan-75|67.0|28.0|34.0|48.0|18.0|15.0|575.0|78.0|0.0|114.0|44.0|62.0|15.0|31.0|18.0|45.0|22.0|19.0|18.0|24.0|354.0|20.0|33.0|11.0|25.0|82.0|10.0|37.0|39.0|37.0|202.0|33.0|56.0|47.0|34.0|12.0|31.0|83.0|25.0|2052.0|263.0|27.0|16.0|13.0|223.0|19.0|49.0|8.0|21.0|36.0|11.0|447.0|78.0|21.0|50.0|91.0|26.0|65.0|34.0|19.0|17.0|12.0|34.0|15.0|89.0|70.0|71.0|48.0|17.0|15.0|12.0|45.0|134.0|46.0|92.0|4.0|13.0|51.0|18.0|37.0|25.0|
|Artvin-8|89.0|19.0|76.0|26.0|14.0|43.0|658.0|178.0|105.0|0.0|46.0|72.0|19.0|28.0|27.0|31.0|32.0|15.0|37.0|16.0|1128.0|44.0|7.0|28.0|35.0|56.0|56.0|19.0|26.0|42.0|443.0|81.0|69.0|167.0|96.0|2.0|44.0|18.0|15.0|1117.0|258.0|62.0|26.0|17.0|53.0|37.0|38.0|7.0|24.0|26.0|23.0|752.0|107.0|48.0|44.0|42.0|21.0|85.0|69.0|8.0|15.0|21.0|188.0|41.0|637.0|153.0|398.0|56.0|11.0|38.0|20.0|33.0|57.0|48.0|590.0|2.0|16.0|46.0|44.0|35.0|63.0|
|Aydın-9|301.0|107.0|557.0|238.0|112.0|123.0|1922.0|1158.0|13.0|55.0|0.0|607.0|42.0|103.0|44.0|80.0|69.0|120.0|122.0|273.0|960.0|381.0|59.0|126.0|2527.0|232.0|94.0|144.0|96.0|106.0|249.0|390.0|300.0|102.0|60.0|42.0|264.0|76.0|475.0|3425.0|6145.0|158.0|145.0|79.0|81.0|82.0|260.0|26.0|411.0|152.0|96.0|554.0|702.0|274.0|179.0|1243.0|143.0|377.0|2519.0|128.0|74.0|78.0|149.0|85.0|103.0|226.0|284.0|252.0|76.0|33.0|96.0|131.0|302.0|129.0|188.0|42.0|332.0|281.0|96.0|92.0|162.0|
|Balıkesir-10|279.0|71.0|299.0|164.0|91.0|243.0|2351.0|655.0|59.0|66.0|668.0|0.0|105.0|91.0|191.0|228.0|48.0|92.0|146.0|115.0|4195.0|2039.0|68.0|110.0|476.0|475.0|151.0|329.0|159.0|115.0|320.0|705.0|251.0|116.0|161.0|72.0|172.0|52.0|210.0|7095.0|4077.0|158.0|191.0|34.0|125.0|166.0|287.0|21.0|82.0|290.0|63.0|1181.0|519.0|649.0|178.0|2160.0|198.0|262.0|601.0|135.0|77.0|51.0|177.0|76.0|100.0|418.0|274.0|255.0|70.0|70.0|88.0|180.0|590.0|172.0|260.0|59.0|215.0|247.0|212.0|101.0|264.0|
|Bartın-74|81.0|33.0|32.0|27.0|29.0|60.0|1027.0|123.0|4.0|14.0|61.0|77.0|0.0|19.0|8.0|32.0|20.0|22.0|194.0|16.0|187.0|59.0|30.0|55.0|26.0|46.0|115.0|19.0|30.0|14.0|59.0|90.0|43.0|25.0|41.0|5.0|41.0|11.0|34.0|1975.0|207.0|41.0|341.0|9.0|8.0|248.0|58.0|6.0|36.0|16.0|14.0|354.0|95.0|34.0|32.0|82.0|27.0|49.0|50.0|10.0|14.0|13.0|58.0|29.0|26.0|173.0|148.0|43.0|11.0|26.0|10.0|23.0|143.0|45.0|79.0|8.0|23.0|51.0|42.0|32.0|610.0|
|Batman-72|456.0|181.0|71.0|130.0|51.0|47.0|1086.0|759.0|20.0|67.0|252.0|212.0|17.0|0.0|57.0|53.0|84.0|381.0|108.0|43.0|506.0|69.0|12.0|85.0|129.0|1793.0|47.0|55.0|173.0|57.0|145.0|223.0|374.0|31.0|38.0|49.0|355.0|36.0|104.0|5213.0|860.0|174.0|59.0|29.0|91.0|72.0|122.0|36.0|58.0|50.0|63.0|408.0|379.0|62.0|254.0|298.0|725.0|587.0|188.0|221.0|51.0|50.0|45.0|109.0|38.0|159.0|104.0|320.0|948.0|20.0|175.0|104.0|272.0|106.0|70.0|40.0|46.0|336.0|63.0|79.0|49.0|
|Bayburt-69|39.0|22.0|40.0|54.0|16.0|18.0|425.0|80.0|19.0|32.0|24.0|29.0|6.0|15.0|0.0|23.0|8.0|13.0|17.0|6.0|326.0|19.0|13.0|24.0|25.0|21.0|39.0|26.0|32.0|192.0|237.0|31.0|46.0|94.0|171.0|8.0|50.0|34.0|54.0|1828.0|189.0|48.0|13.0|21.0|33.0|18.0|60.0|9.0|22.0|16.0|20.0|354.0|91.0|12.0|33.0|50.0|14.0|48.0|23.0|17.0|21.0|28.0|102.0|21.0|84.0|55.0|110.0|30.0|5.0|19.0|7.0|56.0|33.0|33.0|657.0|4.0|9.0|21.0|62.0|26.0|23.0|
|Bilecik-11|67.0|34.0|153.0|57.0|17.0|21.0|459.0|135.0|11.0|17.0|105.0|244.0|22.0|30.0|60.0|0.0|17.0|47.0|104.0|25.0|1184.0|94.0|19.0|20.0|59.0|157.0|94.0|26.0|50.0|49.0|54.0|1456.0|55.0|32.0|49.0|11.0|76.0|18.0|49.0|1555.0|227.0|31.0|53.0|15.0|31.0|44.0|53.0|5.0|15.0|34.0|23.0|484.0|117.0|302.0|35.0|132.0|40.0|108.0|60.0|29.0|5.0|18.0|44.0|47.0|21.0|488.0|94.0|89.0|39.0|20.0|22.0|42.0|72.0|43.0|37.0|7.0|36.0|47.0|61.0|22.0|87.0|
|Bingöl-12|255.0|111.0|53.0|65.0|37.0|37.0|642.0|190.0|21.0|23.0|91.0|87.0|3.0|95.0|29.0|29.0|0.0|90.0|36.0|15.0|306.0|38.0|20.0|22.0|41.0|918.0|31.0|29.0|1034.0|128.0|211.0|45.0|133.0|36.0|30.0|28.0|192.0|32.0|28.0|2373.0|265.0|154.0|28.0|15.0|61.0|57.0|119.0|31.0|34.0|23.0|41.0|262.0|106.0|39.0|498.0|119.0|82.0|219.0|51.0|199.0|38.0|43.0|45.0|96.0|24.0|61.0|62.0|175.0|42.0|12.0|34.0|76.0|48.0|81.0|73.0|50.0|23.0|135.0|33.0|40.0|27.0|
|Bitlis-13|420.0|116.0|100.0|173.0|60.0|52.0|1355.0|479.0|24.0|14.0|388.0|169.0|21.0|403.0|50.0|54.0|80.0|0.0|57.0|58.0|903.0|80.0|18.0|55.0|96.0|463.0|44.0|38.0|159.0|64.0|132.0|95.0|236.0|34.0|31.0|46.0|182.0|42.0|65.0|4546.0|733.0|142.0|45.0|25.0|58.0|40.0|176.0|27.0|46.0|36.0|27.0|382.0|190.0|32.0|205.0|454.0|105.0|887.0|95.0|575.0|26.0|47.0|48.0|107.0|31.0|98.0|64.0|180.0|294.0|24.0|69.0|71.0|179.0|84.0|51.0|15.0|48.0|739.0|110.0|62.0|45.0|
|Bolu-14|90.0|20.0|62.0|53.0|45.0|52.0|2127.0|156.0|22.0|16.0|77.0|145.0|164.0|32.0|18.0|89.0|17.0|65.0|0.0|15.0|259.0|66.0|58.0|94.0|50.0|96.0|594.0|46.0|24.0|32.0|62.0|211.0|89.0|56.0|42.0|18.0|70.0|22.0|70.0|2187.0|207.0|60.0|363.0|22.0|40.0|140.0|98.0|6.0|71.0|33.0|32.0|579.0|158.0|63.0|55.0|92.0|55.0|95.0|76.0|26.0|19.0|40.0|55.0|40.0|29.0|595.0|103.0|78.0|48.0|25.0|39.0|57.0|111.0|76.0|62.0|8.0|28.0|54.0|48.0|53.0|512.0|
|Burdur-15|136.0|30.0|308.0|39.0|51.0|13.0|462.0|2714.0|4.0|7.0|220.0|114.0|16.0|17.0|14.0|38.0|15.0|36.0|25.0|0.0|223.0|51.0|23.0|26.0|944.0|102.0|32.0|15.0|44.0|35.0|80.0|115.0|88.0|27.0|16.0|23.0|150.0|21.0|959.0|608.0|526.0|51.0|39.0|54.0|19.0|37.0|71.0|16.0|8.0|26.0|19.0|140.0|353.0|101.0|35.0|220.0|47.0|189.0|429.0|25.0|22.0|33.0|63.0|67.0|30.0|49.0|75.0|96.0|7.0|14.0|26.0|28.0|50.0|26.0|16.0|11.0|65.0|63.0|9.0|15.0|48.0|
|Bursa-16|476.0|171.0|696.0|469.0|212.0|279.0|3485.0|1292.0|155.0|587.0|884.0|3303.0|169.0|164.0|881.0|1347.0|197.0|313.0|412.0|209.0|0.0|1365.0|131.0|273.0|458.0|787.0|527.0|498.0|322.0|267.0|1393.0|1684.0|446.0|2534.0|1125.0|90.0|375.0|132.0|359.0|10128.0|3073.0|310.0|630.0|60.0|242.0|267.0|417.0|15.0|141.0|339.0|131.0|2500.0|1083.0|1833.0|276.0|1118.0|299.0|489.0|681.0|665.0|130.0|207.0|730.0|203.0|296.0|1355.0|1257.0|586.0|139.0|114.0|134.0|325.0|761.0|630.0|747.0|82.0|263.0|663.0|996.0|288.0|742.0|
|Çanakkale-17|195.0|33.0|116.0|76.0|52.0|94.0|950.0|358.0|16.0|37.0|359.0|1963.0|59.0|37.0|50.0|96.0|39.0|47.0|74.0|39.0|1377.0|0.0|13.0|65.0|170.0|175.0|93.0|543.0|76.0|52.0|118.0|249.0|96.0|72.0|47.0|23.0|160.0|42.0|72.0|4563.0|1483.0|72.0|81.0|14.0|46.0|71.0|113.0|14.0|43.0|355.0|21.0|648.0|222.0|166.0|84.0|525.0|94.0|201.0|293.0|52.0|36.0|35.0|148.0|72.0|58.0|192.0|201.0|103.0|51.0|54.0|55.0|65.0|899.0|89.0|91.0|37.0|80.0|170.0|111.0|30.0|153.0|
|Çankırı-18|108.0|35.0|55.0|51.0|71.0|48.0|4990.0|168.0|10.0|10.0|66.0|87.0|56.0|25.0|13.0|15.0|26.0|26.0|149.0|22.0|136.0|45.0|0.0|155.0|25.0|107.0|50.0|9.0|26.0|31.0|59.0|64.0|45.0|28.0|15.0|17.0|74.0|20.0|27.0|2868.0|144.0|75.0|353.0|12.0|19.0|308.0|81.0|4.0|183.0|12.0|24.0|292.0|173.0|16.0|48.0|60.0|26.0|72.0|49.0|27.0|23.0|17.0|46.0|34.0|21.0|111.0|239.0|103.0|15.0|60.0|34.0|71.0|37.0|85.0|59.0|9.0|26.0|55.0|24.0|62.0|147.0|
|Çorum-19|107.0|36.0|105.0|49.0|66.0|762.0|6689.0|440.0|14.0|41.0|204.0|220.0|82.0|35.0|49.0|14.0|24.0|43.0|186.0|29.0|397.0|85.0|176.0|0.0|87.0|104.0|70.0|37.0|107.0|52.0|124.0|185.0|92.0|156.0|80.0|17.0|98.0|31.0|60.0|2419.0|707.0|88.0|123.0|30.0|27.0|308.0|258.0|11.0|322.0|24.0|81.0|277.0|339.0|66.0|56.0|121.0|51.0|149.0|191.0|49.0|48.0|29.0|198.0|50.0|67.0|139.0|1010.0|188.0|31.0|196.0|32.0|193.0|108.0|444.0|214.0|25.0|27.0|76.0|40.0|325.0|130.0|
|Denizli-20|239.0|53.0|1294.0|107.0|74.0|74.0|1267.0|1495.0|31.0|31.0|2217.0|430.0|49.0|74.0|35.0|51.0|47.0|69.0|70.0|802.0|548.0|227.0|52.0|62.0|0.0|142.0|65.0|80.0|64.0|74.0|195.0|362.0|247.0|103.0|43.0|54.0|233.0|51.0|727.0|2156.0|2754.0|100.0|92.0|69.0|76.0|71.0|152.0|21.0|81.0|72.0|36.0|280.0|601.0|294.0|86.0|1120.0|104.0|339.0|1532.0|113.0|86.0|74.0|118.0|84.0|68.0|145.0|149.0|229.0|49.0|44.0|78.0|94.0|148.0|87.0|123.0|31.0|707.0|257.0|41.0|71.0|124.0|
|Diyarbakır-21|1674.0|586.0|205.0|270.0|139.0|198.0|4021.0|2357.0|77.0|115.0|695.0|754.0|38.0|2592.0|119.0|159.0|1130.0|590.0|133.0|134.0|2133.0|203.0|55.0|79.0|235.0|0.0|160.0|167.0|2036.0|253.0|358.0|564.0|1007.0|148.0|148.0|121.0|776.0|127.0|213.0|9251.0|4139.0|484.0|93.0|84.0|236.0|132.0|452.0|110.0|151.0|102.0|105.0|819.0|712.0|179.0|1174.0|553.0|1779.0|2042.0|520.0|471.0|132.0|125.0|182.0|237.0|89.0|244.0|275.0|1965.0|727.0|51.0|349.0|281.0|550.0|241.0|160.0|313.0|93.0|719.0|257.0|133.0|124.0|
|Düzce-81|78.0|22.0|50.0|66.0|41.0|24.0|817.0|136.0|11.0|34.0|75.0|147.0|92.0|18.0|122.0|66.0|20.0|36.0|800.0|22.0|354.0|78.0|40.0|35.0|65.0|97.0|0.0|36.0|24.0|27.0|70.0|140.0|57.0|112.0|69.0|20.0|75.0|21.0|41.0|2235.0|233.0|31.0|148.0|21.0|20.0|86.0|69.0|4.0|25.0|31.0|17.0|959.0|106.0|80.0|48.0|88.0|34.0|85.0|89.0|18.0|14.0|9.0|84.0|23.0|40.0|1151.0|117.0|59.0|22.0|24.0|14.0|29.0|117.0|66.0|130.0|6.0|21.0|77.0|73.0|27.0|551.0|
|Edirne-22|120.0|21.0|78.0|92.0|20.0|43.0|596.0|151.0|26.0|11.0|143.0|385.0|53.0|42.0|119.0|32.0|18.0|38.0|53.0|14.0|477.0|567.0|23.0|55.0|104.0|218.0|51.0|0.0|37.0|39.0|94.0|131.0|74.0|41.0|121.0|33.0|122.0|52.0|26.0|5456.0|566.0|35.0|86.0|12.0|80.0|56.0|74.0|29.0|34.0|1003.0|20.0|444.0|142.0|57.0|80.0|177.0|97.0|118.0|120.0|27.0|25.0|31.0|124.0|52.0|29.0|161.0|119.0|81.0|29.0|24.0|61.0|57.0|2868.0|59.0|71.0|20.0|43.0|81.0|53.0|29.0|140.0|
|Elazığ-23|555.0|306.0|81.0|79.0|50.0|131.0|1407.0|515.0|61.0|36.0|165.0|195.0|26.0|142.0|68.0|50.0|1015.0|111.0|58.0|22.0|497.0|54.0|41.0|77.0|86.0|1185.0|50.0|63.0|0.0|254.0|280.0|156.0|420.0|119.0|84.0|32.0|262.0|40.0|88.0|2785.0|752.0|406.0|51.0|29.0|79.0|53.0|262.0|51.0|44.0|52.0|59.0|350.0|346.0|98.0|2253.0|184.0|119.0|488.0|195.0|214.0|46.0|62.0|101.0|205.0|88.0|118.0|149.0|377.0|87.0|13.0|69.0|185.0|105.0|200.0|111.0|504.0|40.0|131.0|54.0|94.0|49.0|
|Erzincan-24|195.0|122.0|47.0|124.0|34.0|97.0|923.0|242.0|57.0|48.0|130.0|133.0|22.0|55.0|188.0|40.0|94.0|60.0|33.0|31.0|304.0|63.0|34.0|45.0|65.0|195.0|37.0|40.0|305.0|0.0|791.0|86.0|154.0|97.0|446.0|31.0|105.0|91.0|47.0|2566.0|421.0|144.0|52.0|24.0|85.0|32.0|137.0|16.0|67.0|23.0|39.0|283.0|136.0|50.0|332.0|97.0|76.0|187.0|89.0|57.0|35.0|45.0|109.0|80.0|61.0|86.0|190.0|162.0|48.0|27.0|38.0|377.0|123.0|142.0|265.0|113.0|12.0|130.0|50.0|93.0|38.0|
|Erzurum-25|355.0|152.0|133.0|399.0|99.0|165.0|2682.0|635.0|199.0|380.0|397.0|403.0|36.0|86.0|399.0|118.0|192.0|116.0|108.0|81.0|3067.0|215.0|66.0|126.0|372.0|361.0|127.0|90.0|286.0|892.0|0.0|314.0|306.0|349.0|400.0|53.0|221.0|261.0|108.0|7203.0|2133.0|247.0|106.0|58.0|543.0|129.0|413.0|18.0|144.0|120.0|68.0|1636.0|581.0|123.0|288.0|392.0|112.0|284.0|228.0|239.0|113.0|165.0|383.0|152.0|619.0|527.0|511.0|310.0|71.0|62.0|57.0|290.0|1048.0|304.0|916.0|25.0|75.0|257.0|287.0|215.0|139.0|
|Eskişehir-26|310.0|58.0|1068.0|150.0|88.0|132.0|3320.0|939.0|28.0|68.0|446.0|631.0|56.0|108.0|255.0|929.0|54.0|76.0|244.0|84.0|1384.0|259.0|53.0|97.0|316.0|259.0|128.0|101.0|101.0|91.0|205.0|0.0|162.0|78.0|69.0|37.0|226.0|62.0|205.0|3201.0|1588.0|138.0|168.0|77.0|96.0|113.0|282.0|13.0|96.0|123.0|63.0|667.0|836.0|957.0|159.0|368.0|112.0|362.0|370.0|87.0|65.0|81.0|127.0|93.0|63.0|400.0|309.0|306.0|78.0|49.0|97.0|123.0|212.0|96.0|157.0|39.0|183.0|176.0|106.0|91.0|181.0|
|Gaziantep-27|2428.0|1993.0|201.0|128.0|200.0|151.0|2752.0|1971.0|82.0|140.0|497.0|388.0|62.0|279.0|168.0|76.0|136.0|195.0|146.0|134.0|832.0|242.0|83.0|128.0|315.0|818.0|92.0|87.0|580.0|187.0|362.0|381.0|0.0|217.0|235.0|87.0|2492.0|73.0|241.0|4922.0|1619.0|3183.0|138.0|130.0|107.0|140.0|580.0|1999.0|102.0|102.0|141.0|661.0|794.0|179.0|1126.0|310.0|571.0|2409.0|577.0|171.0|182.0|352.0|150.0|1473.0|121.0|196.0|303.0|4540.0|216.0|37.0|609.0|368.0|307.0|224.0|259.0|98.0|146.0|434.0|126.0|161.0|161.0|
|Giresun-28|149.0|49.0|55.0|100.0|48.0|107.0|764.0|240.0|48.0|132.0|94.0|131.0|26.0|31.0|80.0|20.0|50.0|35.0|82.0|38.0|1448.0|83.0|33.0|113.0|90.0|121.0|99.0|56.0|97.0|86.0|354.0|101.0|116.0|0.0|471.0|24.0|129.0|53.0|38.0|5848.0|333.0|109.0|85.0|27.0|57.0|88.0|169.0|12.0|31.0|37.0|26.0|1419.0|239.0|58.0|108.0|102.0|79.0|129.0|120.0|52.0|39.0|59.0|1117.0|76.0|267.0|225.0|955.0|98.0|18.0|76.0|42.0|201.0|155.0|229.0|1412.0|27.0|39.0|93.0|58.0|61.0|118.0|
|Gümüşhane-29|165.0|59.0|70.0|48.0|100.0|54.0|1667.0|482.0|6.0|44.0|66.0|137.0|100.0|28.0|403.0|26.0|18.0|29.0|35.0|18.0|528.0|33.0|19.0|73.0|37.0|66.0|34.0|43.0|49.0|545.0|237.0|56.0|238.0|529.0|0.0|11.0|101.0|52.0|94.0|4902.0|511.0|159.0|48.0|71.0|63.0|51.0|129.0|6.0|57.0|148.0|50.0|1351.0|205.0|33.0|91.0|60.0|22.0|375.0|68.0|14.0|19.0|39.0|239.0|117.0|160.0|123.0|496.0|90.0|16.0|9.0|10.0|88.0|115.0|92.0|1430.0|6.0|23.0|170.0|52.0|68.0|267.0|
|Hakkari-30|214.0|80.0|55.0|89.0|20.0|40.0|844.0|317.0|20.0|24.0|110.0|130.0|10.0|71.0|20.0|35.0|46.0|82.0|67.0|39.0|336.0|57.0|24.0|35.0|75.0|206.0|27.0|60.0|54.0|66.0|78.0|74.0|146.0|23.0|35.0|0.0|227.0|46.0|99.0|2903.0|416.0|89.0|16.0|25.0|56.0|28.0|118.0|9.0|43.0|60.0|15.0|203.0|155.0|44.0|103.0|120.0|96.0|795.0|67.0|73.0|27.0|30.0|36.0|56.0|36.0|70.0|88.0|105.0|66.0|14.0|98.0|71.0|286.0|58.0|35.0|40.0|18.0|5452.0|14.0|30.0|22.0|
|Hatay-31|2611.0|391.0|199.0|156.0|262.0|128.0|2295.0|2275.0|58.0|81.0|421.0|308.0|62.0|171.0|93.0|80.0|114.0|116.0|188.0|161.0|586.0|239.0|66.0|66.0|312.0|577.0|61.0|101.0|239.0|137.0|238.0|347.0|2153.0|143.0|157.0|83.0|0.0|65.0|275.0|5217.0|1568.0|1255.0|265.0|140.0|100.0|148.0|447.0|369.0|107.0|129.0|98.0|677.0|771.0|167.0|470.0|295.0|379.0|2173.0|598.0|137.0|205.0|389.0|81.0|1474.0|96.0|173.0|207.0|1283.0|146.0|59.0|205.0|282.0|322.0|214.0|223.0|88.0|97.0|244.0|42.0|115.0|157.0|
|Iğdır-76|69.0|27.0|38.0|449.0|37.0|58.0|638.0|184.0|127.0|50.0|95.0|90.0|25.0|52.0|83.0|27.0|30.0|38.0|43.0|29.0|284.0|40.0|25.0|22.0|63.0|98.0|60.0|50.0|50.0|110.0|372.0|89.0|79.0|54.0|80.0|35.0|65.0|0.0|58.0|2332.0|451.0|41.0|27.0|23.0|416.0|19.0|46.0|7.0|9.0|45.0|17.0|317.0|79.0|47.0|43.0|161.0|53.0|89.0|62.0|29.0|19.0|14.0|39.0|27.0|33.0|50.0|82.0|64.0|13.0|27.0|22.0|61.0|268.0|38.0|81.0|3.0|33.0|227.0|41.0|44.0|46.0|
|Isparta-32|290.0|45.0|782.0|59.0|97.0|35.0|1171.0|3306.0|21.0|19.0|459.0|220.0|16.0|84.0|35.0|51.0|33.0|45.0|60.0|770.0|390.0|59.0|25.0|63.0|669.0|115.0|57.0|40.0|51.0|50.0|74.0|243.0|179.0|38.0|74.0|25.0|241.0|29.0|0.0|1372.0|930.0|104.0|40.0|117.0|62.0|52.0|196.0|7.0|40.0|51.0|25.0|251.0|1106.0|197.0|41.0|316.0|107.0|372.0|359.0|31.0|50.0|63.0|67.0|103.0|30.0|78.0|131.0|136.0|46.0|27.0|47.0|63.0|90.0|78.0|72.0|16.0|146.0|68.0|24.0|46.0|63.0|
|İstanbul-34|5295.0|3128.0|1776.0|2714.0|1822.0|3180.0|18907.0|10141.0|1463.0|1208.0|4895.0|9479.0|2353.0|4989.0|6404.0|2207.0|2358.0|2661.0|4215.0|606.0|14215.0|7116.0|3401.0|2737.0|2325.0|6802.0|4567.0|6404.0|2335.0|2523.0|4625.0|4105.0|4106.0|17935.0|8587.0|914.0|4377.0|1329.0|1564.0|0.0|17124.0|2869.0|3616.0|559.0|1852.0|8780.0|4216.0|511.0|1055.0|6815.0|842.0|29475.0|5872.0|2211.0|4926.0|3322.0|4086.0|4392.0|7914.0|2293.0|1576.0|1641.0|21420.0|1298.0|4934.0|12047.0|10924.0|4752.0|2014.0|4406.0|1492.0|5430.0|25422.0|17035.0|6108.0|919.0|899.0|4775.0|4262.0|1963.0|5074.0|
|İzmir-35|1143.0|241.0|1683.0|734.0|418.0|466.0|6673.0|3076.0|145.0|235.0|7220.0|3812.0|145.0|515.0|330.0|235.0|224.0|416.0|211.0|482.0|2949.0|1597.0|141.0|435.0|2761.0|1577.0|272.0|465.0|542.0|378.0|1237.0|1631.0|960.0|335.0|722.0|146.0|917.0|218.0|963.0|13237.0|0.0|419.0|314.0|217.0|453.0|247.0|764.0|61.0|310.0|403.0|358.0|2066.0|2381.0|1551.0|663.0|9479.0|1344.0|1261.0|3988.0|494.0|252.0|404.0|649.0|284.0|431.0|607.0|799.0|1105.0|202.0|167.0|322.0|622.0|1005.0|786.0|644.0|254.0|1621.0|901.0|363.0|338.0|486.0|
|Kahramanmaraş-46|1542.0|895.0|119.0|90.0|152.0|121.0|1554.0|1110.0|42.0|77.0|246.0|204.0|62.0|99.0|138.0|71.0|98.0|146.0|140.0|66.0|372.0|102.0|54.0|85.0|168.0|354.0|52.0|64.0|308.0|161.0|299.0|209.0|2882.0|162.0|207.0|49.0|1160.0|61.0|167.0|2953.0|708.0|0.0|114.0|101.0|111.0|90.0|1267.0|246.0|89.0|84.0|186.0|361.0|669.0|115.0|1088.0|166.0|217.0|1006.0|315.0|92.0|220.0|238.0|95.0|1686.0|94.0|125.0|176.0|640.0|71.0|45.0|115.0|453.0|160.0|250.0|144.0|56.0|71.0|149.0|30.0|200.0|87.0|
